instance,size,n_customers,algorithm,iteration,obj_value
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.67535545662142
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,154.56593760576408
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7898312530835
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7898312530835
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7898312530835
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7898312530835
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7898312530835
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7789118798806
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7789118798806
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7789118798806
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.7789118798806
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.6305753133651
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.62526982402585
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.62526982402585
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.62526982402585
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.62526982402585
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.62526982402585
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.62526982402585
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.38210498090922
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.38210498090922
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.38210498090922
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,153.38210498090922
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6529699783373
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.6314559626391
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.38721496750856
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.38721496750856
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.38721496750856
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.38721496750856
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,152.38721496750856
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40852459970915
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40481821232248
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40481821232248
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40481821232248
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40481821232248
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40481821232248
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,151.40481821232248
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,121.72926112378812
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,170.05196013680563
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,169.62598541483365
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,169.62598541483365
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,161.53848628225617
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,160.98609293830305
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,160.78126735309348
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,131.83285708754332
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.91693652005173
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.71874392399748
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.71874392399748
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.71874392399748
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.71874392399748
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.71874392399748
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.52912173538016
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.35568896669915
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.35568896669915
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.35568896669915
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.35568896669915
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.35568896669915
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.15749637064489
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.09363873478131
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,123.06372448314772
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.82377651361264
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
medium_60c_4v_seed3,Medium,60,ACO_ALNS,1,122.10032711960153
